neighbourhood,Price
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Wedding,35.0
Neukölln,70.0
Neukölln,70.0
Neukölln,70.0
Neukölln,70.0
Neukölln,70.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Alt-Treptow,90.0
Wedding,70.0
Wedding,70.0
Wedding,70.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Neukölln,69.0
Neukölln,69.0
Moabit,35.0
Moabit,45.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Schmargendorf,25.0
Friedrichshain,25.0
Neukölln,100.0
Neukölln,100.0
Neukölln,100.0
Neukölln,100.0
Prenzlauer Berg,99.0
Prenzlauer Berg,99.0
Moabit,40.0
Moabit,40.0
Moabit,40.0
Moabit,40.0
Moabit,40.0
Moabit,40.0
Moabit,40.0
Moabit,40.0
Moabit,40.0
Wedding,69.0
Wedding,69.0
Wedding,69.0
Wedding,69.0
Wedding,69.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Lichtenberg,35.0
Friedrichshain,40.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Französisch Buchholz,60.0
Französisch Buchholz,60.0
Neukölln,60.0
Neukölln,60.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Kreuzberg,95.0
Kreuzberg,95.0
Kreuzberg,95.0
Kreuzberg,95.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,30.0
Wedding,28.0
Wedding,28.0
Prenzlauer Berg,55.0
Prenzlauer Berg,54.0
Prenzlauer Berg,54.0
Prenzlauer Berg,54.0
Prenzlauer Berg,54.0
Prenzlauer Berg,54.0
Prenzlauer Berg,54.0
Prenzlauer Berg,54.0
Prenzlauer Berg,54.0
Prenzlauer Berg,54.0
Prenzlauer Berg,54.0
Prenzlauer Berg,54.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Nikolassee,49.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Tempelhof,35.0
Rummelsburg,25.0
Rummelsburg,25.0
Rummelsburg,25.0
Rummelsburg,25.0
Rummelsburg,25.0
Rummelsburg,25.0
Prenzlauer Berg,55.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Friedrichshain,97.0
Kreuzberg,20.0
Kreuzberg,20.0
Schöneberg,32.0
Schöneberg,32.0
Neukölln,40.0
Neukölln,40.0
Alt-Treptow,130.0
Alt-Treptow,130.0
Alt-Treptow,130.0
Prenzlauer Berg,30.0
Prenzlauer Berg,30.0
Prenzlauer Berg,30.0
Prenzlauer Berg,30.0
Prenzlauer Berg,30.0
Prenzlauer Berg,30.0
Prenzlauer Berg,30.0
Prenzlauer Berg,30.0
Prenzlauer Berg,30.0
Prenzlauer Berg,30.0
Mitte,66.0
Mitte,66.0
Mitte,66.0
Mitte,66.0
Mitte,66.0
Mitte,66.0
Moabit,120.0
Friedrichshain,100.0
Friedrichshain,100.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Neukölln,49.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Schöneberg,53.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Neukölln,65.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Kreuzberg,40.0
Grunewald,29.0
Grunewald,29.0
Grunewald,29.0
Grunewald,29.0
Friedrichshain,175.0
Friedrichshain,175.0
Friedrichshain,175.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Neukölln,91.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,33.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Prenzlauer Berg,70.0
Tiergarten,35.0
Tiergarten,35.0
Tiergarten,35.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Moabit,20.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Kreuzberg,89.0
Charlottenburg,45.0
Charlottenburg,45.0
Charlottenburg,45.0
Charlottenburg,45.0
Charlottenburg,45.0
Charlottenburg,45.0
Charlottenburg,45.0
Charlottenburg,45.0
Charlottenburg,45.0
Charlottenburg,45.0
Charlottenburg,45.0
Charlottenburg,45.0
Neukölln,30.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Fennpfuhl,50.0
Mitte,95.0
Friedrichshain,135.0
Friedrichshain,135.0
Friedrichshain,135.0
Wedding,75.0
Wedding,75.0
Wedding,70.0
Wedding,70.0
Wedding,70.0
Wedding,70.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Prenzlauer Berg,60.0
Moabit,35.0
Moabit,35.0
Moabit,35.0
Moabit,35.0
Moabit,35.0
Moabit,35.0
Moabit,35.0
Moabit,35.0
Moabit,35.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
Wedding,120.0
